,date,Materials,Energy,Financials,Industrials,Technology,Consumer_Staples,Utilities,Health_Care,Consumer_Discretionary
524,2012-02-01,0.009902340488924988,0.003953153090143337,0.015526468322977844,0.010710235097087564,0.009939016568394054,0.007154888637686845,0.003454057165111796,0.00972932173789064,0.003382304374786068
525,2012-02-02,-0.00480503402698414,0.007579898582055306,0.0048894715261880725,0.000545824313731687,0.0025610453576496773,0.003713136183403042,-0.001725448876211851,-0.0038802695327153826,-0.0012069019529331478
526,2012-02-03,0.013555101489514504,0.017466489091382018,0.026815113375722042,0.017052537168549757,0.012706513482506112,0.0030832963008792023,0.0025871904040979696,0.005814505724903383,0.020319157160731068
527,2012-02-06,-0.005558903179077113,0.01188465583651817,-0.004760105625657801,-0.0024178402839140963,0.0003609773276491369,-0.0006163115098790838,-0.004315798692997939,-0.005537035481202477,-0.002132348112737486
528,2012-02-07,-0.0010626581725920413,0.005146633613045516,-0.0006819131442859857,-0.0010771430036342654,0.002520885266257364,0.0009240245124689879,0.0071825966779621095,0.0036027992890145665,0.004731504578813242
529,2012-02-08,0.0010626581725919537,-0.003383012359736766,0.007475074341400613,0.0021523938176102853,0.006096397459947975,0.00030796151985794607,0.001144843453716101,0.0,0.0023576489962146042
530,2012-02-09,0.0010610562107479205,0.00013546885351798746,-0.004070667661380434,0.0026839106180646536,0.00960691931500239,0.005523226230807198,-0.0028637773181835378,-0.005270121207590548,0.0016470002000932246
531,2012-02-10,-0.01765683470322638,-0.010080364400876987,-0.009562745732116414,-0.009154302564838764,-0.00746380322995767,-0.0021445448671440132,-0.0020096056483825753,-0.004180102820188543,-0.0054214849135426225
532,2012-02-13,0.0026951711465470255,0.007909205068394171,0.008882790963623707,0.012098308089747286,0.006400868840269108,0.004284074807058492,-0.0011499978377799262,0.007512172316116353,0.008003555673490795
533,2012-02-14,-0.013004559728503126,0.0017645271379730266,-0.009569071871300535,-0.0034796795946825513,0.0017709030514909355,0.0024399974894263217,0.0002874247539313054,0.004148550023104734,-0.0011729960874163356
534,2012-02-15,0.000817523682435825,-0.0016289530938132326,-0.00620087194755308,-0.013227735235129753,-0.005321900105184465,-0.00030520528137572693,-0.0020148607498226643,-0.0019339687925608478,-0.004470422525318651
535,2012-02-16,0.017556367450763465,0.012954469513670151,0.01576994381885355,0.009196666362572797,0.014480331394518932,0.006378856394357135,0.010606066065877554,0.0055154566779857545,0.004235996973257609
536,2012-02-17,0.00053507763079775,0.003746846525566427,0.0061039407969992274,0.003761993193116204,0.0,0.0009078321539990985,-0.0005699249280165176,-0.0033057689823336217,0.008649635785134719
537,2012-02-21,0.0058698873589588425,0.006788801733143628,-0.000675759421943548,0.003481542566545764,0.004198288170022861,-0.005763883148262174,-0.0037161878444997576,-0.007200434665712926,-0.0034974458448359864
538,2012-02-22,-0.001597365380656619,0.002252647403762811,-0.012938985467119395,-0.0010702291221414096,-0.0034973483311482433,-0.0027416668040653996,0.0011445559025313485,0.0,-0.0025729352755067573
539,2012-02-23,0.0010654202281656353,0.005017094818604306,0.008870355229704694,0.003206198803603777,0.003846571761734304,0.005172597641137608,-0.0008585358493712612,0.000833947918464369,0.004906379894560955
540,2012-02-24,-0.00053290817948382,0.003943090943945308,-0.003402089904882339,-0.00026697844967613814,0.005916460727270609,0.0033329523111900318,0.004285414875086285,0.004985795503569897,-0.0011663047606697264
541,2012-02-27,0.000266693507553029,-0.0031532444907077326,0.007470720142296962,0.0008006554901194155,0.001733054509465633,0.0,-0.0002853221557300304,0.0019320344230871615,0.005815980797167908
542,2012-02-28,0.0031894338557602532,-0.003295579630088773,0.0027020518350088,-0.0013341642188234614,0.007247740734831487,0.003321628448617241,-0.004859014333960193,0.0038543010989343382,0.005551202235577626
543,2012-02-29,-0.019022466067483892,-0.011419332127842458,-0.004056492336787523,-0.006158893854268518,-0.004480593589261548,0.001807188224536378,-0.00028652990222660863,-0.0060628363012286005,-0.00369730578209084
544,2012-03-01,0.011028941066266677,0.009569515013148545,0.010781231453389153,0.003485744627151791,0.005855408872338051,-0.0015058753427867712,0.002576081692628066,0.00523809310974972,0.008300521935482525
545,2012-03-02,-0.002410420024615372,-0.011440849221202256,-0.0033563064857763604,-0.005905869035627189,-0.0013748152830766408,0.0009034782508922097,-0.000572094326426374,-0.0016513300748150512,-0.0006887133236887479
546,2012-03-05,-0.016221048696522026,-0.006443215892402238,-0.004043235672432687,-0.007025127322662742,-0.008634151182142802,0.004506859215711528,0.002286240898883022,-0.0022052899151400493,-0.0009197489902808119
547,2012-03-06,-0.02065331763075175,-0.01642845929727045,-0.024608008158478564,-0.0227626138678364,-0.00975955173814881,-0.008428655386792556,-0.004003698362858095,-0.013057396083897091,-0.01576298438550909
548,2012-03-07,0.00250091954846693,0.0083160220154494,0.012379487902761695,0.010211118193652498,0.007328518934678435,0.001510508145987088,0.0005729015614438062,0.004464444884703608,0.011384071628359329
549,2012-03-08,0.016515469165791108,0.00811243728182104,0.009523712517132878,0.01417704415736951,0.010033048206678337,0.006918147240805566,0.0031450613027160603,0.011073752063575795,0.010111992769995921
550,2012-03-09,0.0002728334333281634,-0.000943295810701288,0.008091856617290371,0.0021631840528309612,0.004464888499859509,0.0032917241699620863,0.003988346117637496,0.004121659166777836,0.005701014372986722
551,2012-03-12,-0.005472964129173488,-0.005541363490573244,-0.002689845547880213,-0.00026983229855291846,0.0013699499409327793,0.0035790569751569822,0.011309138983539342,0.0,-0.0027326572422805865
552,2012-03-13,0.016330946672387592,0.011990809007557616,0.037665265076729404,0.020591355306463097,0.019654946238325314,0.007415100819159939,0.003368295558056412,0.014157429254006013,0.015385756388880763
553,2012-03-14,-0.003786579585471903,-0.00968962126517866,0.0012965064111927229,-0.0023848502007399602,0.0036844622723895184,-0.0029591976338908337,-0.014961851866772097,-0.00027019309558937935,-0.0013486722589589743
554,2012-03-15,0.007290485531179278,0.001621654959776741,0.017335959048135185,0.011868689991924126,0.002671135794593914,0.0017765196983210688,-0.0008529509498923645,0.0016206519483642741,0.003366659415304332
555,2012-03-16,0.0019151957963624224,0.013662411278749462,0.0038238462895619657,0.0004477568688084774,-0.00046850525308507295,-0.0006548874093469033,-0.0008051252464948822,-0.00010820980913548896,-0.003219037586472324
556,2012-03-19,0.00618101793240024,0.004535316246861404,0.00507633570596081,0.0,0.0073359688059410014,0.0005951599119113131,-0.006924346141880513,-0.00027116334069147584,0.005172750215297997
557,2012-03-20,-0.005641706085751489,-0.015152575202917294,0.005050313620939321,-0.011652621311359695,-0.0009969191185959165,-0.0005951599119113376,0.001157451097674222,-0.005171111018946163,0.0015687256270816232
558,2012-03-21,0.0,-0.011961933168644369,-0.004417675901809229,-0.0005334728338890489,-0.0003328067035090015,0.0014872361526285056,-0.0020263092349544864,-0.0005456236192404768,0.0013427378982885166
559,2012-03-22,-0.016296511328030876,-0.022820634844481054,-0.013371636353504478,-0.011256800709655247,-0.0023311497157878056,0.0008911987979105752,0.0023153968313005292,-0.003281721134992062,-0.002463149053195821
560,2012-03-23,0.010622795721026798,0.010852793479302542,0.008298615933418484,0.001616396302254836,0.0,0.0023725449472742563,0.00028909198625429004,0.0030088633240347323,0.001120411154907524
561,2012-03-26,0.01292096464521881,0.0074452901063575576,0.015768501884031415,0.014691967147092918,0.01456482413956471,0.006789184385187542,0.006912117868114536,0.017325555632532606,0.01577652738952335
562,2012-03-27,-0.0021418199132069134,-0.010078133017877291,-0.009431309400502276,-0.0031874248035152746,-0.000328944127704132,-0.000588352899080796,0.004867789175750869,0.0018772400270752612,-0.0015442510974965845
563,2012-03-28,-0.014035503352639643,-0.012566444078140233,0.0025234640018435514,-0.009622893921505773,-0.0036222959105345408,-0.0023575340432291114,-0.008317656866355565,-0.002146000249029854,-0.008648773054860254
564,2012-03-29,0.0013580129380436673,0.0,-0.010132870403190088,0.0005367653385503463,-0.0019817550753149444,-0.000295328531807462,0.004023995797355538,0.002146000249029887,-0.00022243408579086959
565,2012-03-30,0.0035231075206467928,0.00811625108864439,0.005712596618773219,0.004553713837525451,-0.002979560306671062,0.0058862372788332715,0.005150202810841587,0.007472510130578369,0.004445490686226956
566,2012-04-02,0.013966957951720522,0.009708705711436698,0.0075661289157447865,0.00639314968876189,0.010554302477511672,0.007891165735487163,0.005124073239306135,0.003450339431259661,0.0026574215839641276
567,2012-04-03,-0.007496436750102192,-0.008733085234001157,-0.005669319133171541,-0.007195042859508091,-0.000656315268938344,-0.005546516692463142,-0.000568344326007466,-0.0005299883378732466,-0.001992528406403555
568,2012-04-04,-0.014073489970823656,-0.01289285024442235,-0.015918533087170766,-0.0072475194372854865,-0.011889380390020628,-0.0032257087719243746,-0.0014214532812852115,-0.005316287198242572,-0.009352496951340229
569,2012-04-05,-0.005740124296565742,-0.005657595489532213,-0.002571276667261211,-0.004048901091555802,0.0023232484295537385,0.0,-0.007424165472670819,-0.0002670257885521817,0.006911458618723503
570,2012-04-09,-0.01463493649883371,-0.01270461382375755,-0.015564390302386925,-0.016362848821110554,-0.006985159850331597,-0.009145672985065422,-0.0051726644079247526,-0.012609185475836726,-0.009150825837453871
571,2012-04-10,-0.02079899813845201,-0.019877298534503235,-0.021804513260772745,-0.02055601735792883,-0.014117803292834791,-0.008931283443894744,-0.013049412815573631,-0.011403158420941051,-0.024742954761258283
572,2012-04-11,0.010734463331002092,0.0002929372896010186,0.015904976955432408,0.011164011429662049,0.005738358406725289,0.005070536826567742,0.002332539624616246,0.00354364813117505,0.01369546863179089
573,2012-04-12,0.02689010867558205,0.021593559812055265,0.01824180604643392,0.021145653194115883,0.012376904758632606,0.0005949003333799075,0.003198417213213065,0.005427503565476386,0.012616213766869753
574,2012-04-13,-0.011831250102337076,-0.015168183816491597,-0.023515474309676,-0.012853801879960257,-0.015748256661221052,0.0,-0.0034896097488316936,-0.010064182820959557,-0.00269049644766229
575,2012-04-16,0.0030403207027435374,-0.006718313285164806,0.007244382634881033,0.0027483576514586196,-0.010524699528719622,0.004154586596684423,0.009278115403848793,0.0002732219079167917,-0.003597714461496433
576,2012-04-17,0.013429961732736813,0.016135263184819126,0.013037866135450235,0.016336120647974142,0.02160793888670492,0.010017463408670952,0.005181422727945421,0.014650175254447936,0.010531961105672841
577,2012-04-18,-0.0027258842800804406,-0.0020210705309894154,-0.006497585853815071,-0.004330436566845818,-0.007375314906789612,0.0,-0.0017242471206277267,-0.0026963953546518017,0.0015592426877605102
578,2012-04-19,-0.0035552405093349534,-0.001300914913768157,-0.004573840286170003,-0.011182464739157662,-0.011165743666276033,-0.0032298750826478605,-0.0025915631513652453,0.0016183204427068834,-0.008044166741487991
579,2012-04-20,-0.0005485449130260847,-0.0023176817450414624,-0.00525249091958223,0.008466681738748396,-0.0037499492084901104,0.009076376335702347,0.009755887891574297,0.0053784025667538244,0.0015687748243881018
580,2012-04-23,-0.012412039413745888,-0.0010152851312847052,-0.00726861655348758,-0.011212774711955035,-0.007885937730932555,-0.015567838589676754,-0.004292345351537504,-0.0078075814477915175,-0.010810251554613159
581,2012-04-24,0.0,0.007375735754709475,0.011210145167956077,0.013114697474287946,-0.0020677204717809406,0.00029587423951669636,0.006859300650691974,0.003507253792982602,-0.003402917102029734
582,2012-04-25,0.020874012020826192,0.009893064059125866,0.008488964671608193,0.0018983123178393613,0.02789295624961844,0.006489548099339906,0.005113795901988156,0.010449003647273391,0.016674415046105034
583,2012-04-26,-0.001087836629249961,0.010502729670647559,0.008416331909628287,0.005942591456356968,0.007685811843653128,0.009073720701916805,0.005650939593298237,-0.0002670257885521817,0.01243669802918542
584,2012-04-27,0.004886351380145746,-0.000423711293414128,0.0006450508546655372,0.006175339423336486,-0.00033298668814632374,-0.0014576953174346957,0.0033759142952396438,0.0005337880348544487,0.012283238471725608
585,2012-04-30,-0.007065442536653966,0.006195660797453616,-0.0058156633596121105,-0.009412101466256631,-0.007017227862345534,-0.0026298512051701624,0.0014029329494887413,-0.0005337880348545123,-0.00568402988107482
586,2012-05-01,0.0059812498534831835,0.01421598366353793,0.01031579761386771,0.0029675813009906074,0.003347879449017808,0.00262985120517017,0.005034867303353725,0.0037260109190799477,0.006555650581399769
587,2012-05-02,-0.004890972154484982,-0.0164645283799056,-0.007726903742640661,0.00026918074192950616,0.0006682329924717442,0.0008748398053625558,-0.005876595813122942,-0.0018612700658726265,0.005430776344750018
588,2012-05-03,-0.011507356662776436,-0.016740511978244197,-0.00843877535623332,-0.008112404809642353,-0.008385449723314816,0.0014567445359652145,-0.003092242429850885,-0.0037322588191512386,-0.00782936740389642
589,2012-05-04,-0.016951898074063276,-0.023155903398290587,-0.015769518574197887,-0.014495186508751787,-0.02110333594879976,-0.007891165735487177,0.0014068279818280293,-0.013173674234182132,-0.019623641422263284
590,2012-05-07,0.0008409295010473184,-0.0029321650677611544,0.0059431873684456385,-0.0027586911990869385,-0.002755880312154763,0.0014655723109769114,-0.001970028100906575,0.0021628189867532364,-0.0004454194075821786
591,2012-05-08,-0.004772139863921989,-0.0032362013609973208,-0.006605581603243174,-0.00248905861323486,-0.0034554660545853618,-0.0023466320398773197,0.0016885641029987842,0.0002691877375360665,-0.01210254499375528
592,2012-05-09,-0.009044733678626824,-0.004873467537104701,-0.011329477559887252,-0.0116988556568442,0.0,-0.005005177549932815,0.0005623357044188519,-0.006771859595461814,-0.003840688123252009
593,2012-05-10,-0.003127929874057819,0.004283948829957871,0.004013425492701532,0.0013995917700343923,-0.007644398105317186,0.007059127037546296,0.00923258043868116,0.00704233813701498,0.0033898459808384277
594,2012-05-11,-0.002852853938135709,-0.007397480622036798,-0.011413555761059707,-0.001960655673697444,0.0006975972864516381,-0.0026414281747971203,0.0005563479930696439,-0.001080533767691384,-0.002032528350768249
595,2012-05-14,-0.013804698560353159,-0.016771802538265976,-0.020464468126764043,-0.011560774920014671,-0.008752160402021524,-0.004122370330941721,-0.0011136838944950126,-0.003247320373275238,-0.014113536374016586
596,2012-05-15,-0.015174037346507243,-0.0167507404222939,-0.005528682636415697,-0.0051183195411641106,-0.0028166111477009206,-0.0011813461708877538,-0.0069900468954728345,-0.005981450601438413,-0.0016062104466827562
597,2012-05-16,-0.010938485877861077,-0.0056980920377403006,-0.01466015826365946,-0.001140422798210237,-0.008143369854236535,0.0032446555769975955,0.0014020089565041716,0.0016346537308763293,-0.0016086911000744162
598,2012-05-17,-0.02224353017596362,-0.00635242148918757,-0.020604406609295214,-0.021636533741680543,-0.01432175565159134,-0.007092011192956496,-0.005619782591734472,-0.009299979009636524,-0.026804852251400495
599,2012-05-18,-0.0039592670827143335,-0.0062361399836670115,-0.011552671479443647,-0.00497019554308159,-0.009420379724256486,-0.005949101730702263,-0.0019743875050957467,-0.00883214785109131,-0.007588437189148038
600,2012-05-21,0.02887423530532962,0.022730009375098077,0.009396536928879548,0.022029864468977627,0.024453037952930717,0.0038707623294865485,0.0011288825850539433,0.009656461073350336,0.017461146230504872
601,2012-05-22,-0.006245125471955412,-0.002448915796565122,0.007882695109478971,0.003720481866829042,-0.003202600147965905,0.0011878691142692284,0.007025575262396247,-0.002749695119859584,0.003968801923033368
602,2012-05-23,0.011862308396125593,0.003671176249583713,0.003562545640010298,0.005411904538620266,0.001068863652964245,-0.002675105266897688,-0.005335194037246431,-0.004414966931612224,0.005344845435062152
603,2012-05-24,0.00617230447274977,-0.0007637376964916922,0.0007110102617657909,-0.0011366027877322564,-0.005712241046487545,0.009479331136294558,0.003933970939620316,0.009632478563849,0.004624028621001377
604,2012-05-25,-0.004110558884555293,-0.0047483336512454824,-0.0035603343789478454,-0.006849708114294483,-0.0021503973287894003,-0.0008850537956038298,0.0033593365873228246,-0.002467816512377123,-0.0016158075674592694
605,2012-05-29,0.017208840304914853,0.0165971954525094,0.014164624527552233,0.013369572615024139,0.013188345618358499,0.007056481058002637,0.0030696366986520014,0.0032894215633460584,0.013767751235594325
606,2012-05-30,-0.018091593431905518,-0.03113544667598273,-0.023480359986570682,-0.016811959955026917,-0.006394570896045693,-0.008237827228890491,-0.006148554488434049,-0.005763608075593025,-0.01584943363084327
607,2012-05-31,-0.0041311028755136,-0.008762339315166977,0.008602513936190362,-0.0037424071431313615,-0.004643377393523292,-0.002069611411266074,0.0053123920223541055,-0.004966614301538158,-0.002086024838001576
608,2012-06-01,-0.02151922367223315,-0.02530514880191981,-0.037822609596648626,-0.028080069133984448,-0.026484653943761097,-0.01852492044042429,-0.004191587722268799,-0.017863061101537975,-0.032062553159302294
609,2012-06-04,0.0009057553174519925,-0.0008065286925863441,-0.009683395640823024,-0.010436838985160207,0.005865267660782937,0.003311892154734794,0.003354385828910175,0.0022503602176167604,0.0035866832386016855
610,2012-06-05,0.009612509856485284,0.00851339975170277,0.016332413297701808,0.002992748323207939,0.006194252001408803,-0.0012031239961883045,0.0036220056577391914,0.005604045838087143,0.0054756914444936055
611,2012-06-06,0.024802123389770232,0.030403244014807373,0.029030217596169954,0.026251303842874375,0.022626333019093246,0.013451267473879829,0.013808615853711301,0.015525529619665895,0.02137499116614187
612,2012-06-07,0.0017479078250431093,0.0006202255732335376,-0.0007159155951912899,0.0055164620444799126,-0.004984289221178447,0.003556545771358838,0.007650265153870567,0.0005497592618291295,0.0
613,2012-06-08,0.006673623590901587,0.00015494773653564438,0.012095382669356388,0.007498801051713785,0.011002853253959192,0.008543231353526587,0.0021746818065031246,0.006031037598145031,0.00879230048998315
614,2012-06-11,-0.018680803503310053,-0.013737107567224325,-0.018558177180696286,-0.013015263096193745,-0.014219762770304716,-0.004704391222189612,-0.0008146207590829519,-0.00878398856577478,-0.015321274358305223
615,2012-06-12,0.01839170773034111,0.01404722235734342,0.015016146063506123,0.015885272027111545,0.009975170897202785,0.004704391222189636,0.0010867020516776413,0.009330011442840722,0.01070313361655426
616,2012-06-13,-0.015449870107613436,-0.012790397372318869,-0.003555054903245499,-0.010079525498053953,-0.006044487225747725,-0.001467537475554804,0.0002712639703328617,-0.001093264817383987,-0.014687432926051779
617,2012-06-14,0.008191770274831214,0.015576530232926574,0.012035652647733592,0.007784319486025442,0.004980660405789474,0.013712841267154323,0.006763290405763725,0.014927651040347144,0.013297946667592994
618,2012-06-15,0.011505788579347353,0.01893780258952954,0.013903206126476136,0.008733327322399276,0.010595079079232137,0.0016324558388077998,0.004940075875670886,0.0037576615055407107,0.009766179159076974
619,2012-06-18,0.0051991335170565815,-0.009031591568642465,-0.005593987873120945,0.0022859999417061093,0.007374798221324698,0.002617939422521615,0.00378387127094986,0.006723705691089677,0.007114611437149109
620,2012-06-19,0.018836059603672,0.01435087780914164,0.016689995420935817,0.013324369432388685,0.0076680587643505405,-0.0008718317837725246,-0.002159783392680049,0.009071950957376425,0.009105716957548091
621,2012-06-20,-0.005670435531466134,-0.003948781276575555,0.0020672284320478675,-0.005365491017204278,0.001734761217678221,-0.005247898905285576,-0.009780625964827943,-0.0026598643745902664,-0.001133690567247129
622,2012-06-21,-0.03324532469648964,-0.04179916826506163,-0.022269703600472434,-0.01972867129786976,-0.02385219090621898,-0.011761131868804179,-0.010428103838362736,-0.013945073557224007,-0.022020077410087574
623,2012-06-22,0.005277168638369073,0.006642605162149115,0.00910646762060983,0.0034589710515499964,0.010944130870479886,0.002953154412553516,0.0002758894125023889,0.01047681805254904,0.004397687763721456
624,2012-06-25,-0.012652391430245661,-0.02263752866460594,-0.02114173307373104,-0.018588718786604404,-0.020575266623335493,-0.006211892480796447,-0.0019326596179873713,-0.012368900133009031,-0.015591007354766314
625,2012-06-26,0.0032521149161621136,0.010745070824461949,0.00497339705735835,0.0017573103869159077,0.003934698228438753,0.002371251536661665,0.0013810542081808984,0.002972118409630491,0.012352859087045613
626,2012-06-27,0.010861018661146212,0.020524764900787563,0.011976337870327548,0.009611139418931224,0.006051005206368624,0.005903077528400598,0.011249718555846704,0.010732218809451896,-0.0013909644611782004
627,2012-06-28,0.0002924389488077451,0.0068524563234995855,-0.0007013324012464143,-0.0008698291478187676,-0.008195440598335466,0.004404370553823362,0.003541055270182647,-0.004546998717780215,-0.005582659711600123
628,2012-06-29,0.029621021596313912,0.02966603046136368,0.025598569592281455,0.03422053413125094,0.027524776433056702,0.01857845779993724,0.005693671974465486,0.018855676270347444,0.02100499735229127
629,2012-07-02,-0.005113466310350562,0.00045178620216926096,0.00612846595577704,-0.008728211583770656,0.005553759125259192,0.005735245745743578,0.006197920522844002,0.003151729979377172,0.0029651787452597326
630,2012-07-03,0.014140276675270137,0.023663445276581586,0.00541659293176223,0.010408869846908381,0.007929836519405969,0.004565650069039136,-0.0024207463486708215,-0.00026216050271115346,-0.0009117015542586034
631,2012-07-05,-0.0014054124688795864,-0.013176263813169959,-0.01496600368674309,-0.0011198266089389108,0.0,-0.003707878380230631,-0.005942612413891453,-0.006315590589956229,0.002504443345454042
632,2012-07-06,-0.011596332531315479,-0.012145325418935631,-0.008259169955465256,-0.013540702122919628,-0.014876470674378863,-0.0011435177260265095,-0.0021696464334205355,-0.0066215588368336836,-0.0047865726536963586
633,2012-07-09,-0.006278569657245547,-0.004535926038902051,-0.0013832544721716908,-0.0005680605896032402,-0.0020937139934691855,-0.001144984625066866,-0.0032638964065955568,0.005301091508625059,-0.005498041954101781
634,2012-07-10,-0.014999177795516384,-0.0157313956418726,-0.007641869818149099,-0.0163305068649262,-0.011240097051783728,0.001144984625066835,0.001632828914138938,-0.004769506317876349,-0.005990868478566303
635,2012-07-11,-0.003201650706256802,0.013456072549580447,0.00833384087761257,-0.008120671957610678,-0.004602649759754519,-0.001431218746175485,0.005154519497355028,-0.0007974837922467126,-0.005794908314499606
636,2012-07-12,-0.004968559574566518,-0.0033471288219686477,-0.01042753759996309,-0.0037929793787413674,-0.009985703434807315,0.0008590874058192904,0.0013514865411357964,0.00238934063922486,-0.002326960365218039
637,2012-07-13,0.017715206915817888,0.01737320352817835,0.02756899107854597,0.019108912450303578,0.01317463793965475,0.011100242734621003,0.00887739326564316,0.01107586789177427,0.016177790122005712
638,2012-07-16,-0.0037496072056856485,0.003289761558570176,-0.002041597549674874,-0.0069062302449258315,-0.001061821718495703,-0.005108304584967934,-0.0005362121810200606,0.0018342662697027016,-0.00643964033639867
639,2012-07-17,0.01263319771055585,0.012461062810066871,0.005434580605400052,0.004322006546571849,0.0038874173990389553,0.004258392415000759,0.0021416748731228658,0.01274583202281302,0.009872629326778766
640,2012-07-18,0.005973508857738092,0.008660746805949776,-0.004753859554788617,0.01851644745784136,0.017136444745922366,0.0002833843254222043,0.003203133136148917,0.0015498417688914231,0.005241132537208296
641,2012-07-19,0.010719625845943895,0.003064652038102825,-0.006145205073388036,0.004786941992493872,0.008631301708896082,-0.001417256633695302,0.0018641346768876953,0.0,0.006569167222028097
642,2012-07-20,-0.006192194645499928,0.002328417588967353,-0.015183015547004599,-0.012436476627424288,-0.01140882251035591,-0.006258833446498066,0.002125987418208679,-0.0129874243122779,-0.012267146441881866
643,2012-07-23,-0.01593625266277535,-0.009640664677986487,-0.008380185109860343,-0.005132837807564789,-0.00978389094132516,-0.008597965545081389,-0.006658673270220002,-0.01183473834495688,-0.014736838840804461
644,2012-07-24,-0.015611943463159276,-0.016128378178708068,-0.0028093579162685525,-0.01121185419564229,-0.010234878399378707,-0.003171440797349523,-0.00885784359268322,-0.011172847631492872,-0.006749376696763021
645,2012-07-25,0.0,0.0007452805290298674,0.003510015242097908,0.003463318173027772,-0.003909443905750466,0.00028807091547515377,-0.0005396648063030405,0.004803620548405733,-0.002104302937953772
646,2012-07-26,0.0046515125256841195,0.028071684968316368,0.015299694126993498,0.015153965409042356,0.015197040994673389,0.016321291946538412,0.015524988295127993,0.009539007728495988,0.016018544182531538
647,2012-07-27,0.01810637217989067,0.017526939431110465,0.018461913832218513,0.021614948311348546,0.021513495401022233,0.011296512002149975,0.01161871668383853,0.023714512758153162,0.019613607725968464
648,2012-07-30,-0.0008552369835733319,0.002843929960172627,-0.0020345724111536043,-0.002781095385053432,0.00034374604913074924,0.005041942869958715,0.0036686898752981098,-0.005164467732889617,-0.003846906060314275
649,2012-07-31,-0.006864797860574834,-0.010994677395563507,-0.0047631516827203926,-0.002788508379953448,0.004109914775359176,-0.0044804957570218715,-0.008141584726210828,-0.006231516595388707,-0.013006318780786043
650,2012-08-01,0.0002870517051082516,0.004869747984888664,-0.004786259072260502,-0.006724952869583543,-0.0034240287162137493,-0.005065029914441432,-0.007677217412326003,0.0005206282630971292,-0.004142507012682473
651,2012-08-02,-0.011834717751823327,-0.016858147732483,-0.007568573094916088,-0.005073179018002806,-0.006537352532583852,-0.008213900546272026,-0.005596084316741519,-0.009679454705502074,0.002533759513738671
652,2012-08-03,0.019552329305205566,0.02326744184935865,0.023209426688411295,0.021524590364523685,0.019484918003203382,0.016641086572773443,0.01168947405178928,0.01176000728007236,0.01959034307257815
653,2012-08-06,0.009070235837098551,0.0026932900694123306,0.004040478706393811,0.0,0.00708373477536017,-0.0005593307938412998,-0.0023795370658414527,0.0002597649738196648,0.0036028985617562047
654,2012-08-07,0.011502551672375015,0.014895970256548097,0.004024218913531933,0.01018015861259626,0.006700257475441634,-0.005331900937682571,-0.010379386838731262,-0.0023403175483899074,0.009395809049861136
655,2012-08-08,0.0011147619436192083,0.000836793905118601,0.0,-0.0013697870222191646,0.0003339553361780085,0.007009571376485667,0.0013361504701157698,0.0036385656052932208,-0.004910764850266649
656,2012-08-09,0.005557628327169379,0.006806078805280694,-0.0006698329381578673,0.0008225953622103566,0.0033318399815217767,-0.004200044946742484,0.0,-0.0005189852276463976,-0.0006714354714705645
657,2012-08-10,-0.0008315128837669818,0.0017981114546776519,0.0006698329381579248,0.004645196708020092,0.002326207653520547,-0.0002804508102794143,0.0029347233765376624,0.004143803172315737,-0.0008955809757658894
658,2012-08-13,-0.005561911655242278,-0.0037376496209176276,0.0006690809044657356,-0.0021840138901265413,0.0029827042481279696,-0.00028045215070513483,-0.0010659493535683025,-0.0025877168198306408,0.00044713798806660863
659,2012-08-14,-0.004471825313471764,-0.0018048508207068998,-0.0013389138426237338,-0.0013668970771429925,-0.0019874554550191013,0.003922503026319109,-0.0010672477633640166,0.002587716819830717,0.0024616987999916545
660,2012-08-15,0.0016792257334899635,-0.000138716414182178,0.003343676759737766,0.002186729675769485,0.0003313279614801659,0.0005584767745433554,-0.004816396741061209,0.002323338481433307,0.0031234974469641855
661,2012-08-16,0.01471195994723169,0.008854400461966736,0.006653195988956844,0.010050390857775508,0.013498021394173451,0.002512595143812002,-0.0024173308188698743,-0.002581889440493795,0.008208524606568754
662,2012-08-17,-0.0013785016919060586,-0.00041345368376559193,0.003310071903962255,0.004852695923192139,0.005544171371357618,0.0008362586367169627,-0.002692342909689637,-0.005184174654482495,0.0037489497467589235
663,2012-08-20,-0.0019333242048558742,-0.003451048055502066,0.0026403110515624694,-0.002154082506756933,0.0009748951751417266,0.0,0.0018853197537432686,0.0020772062530789873,-0.0041909513956186065
664,2012-08-21,0.001381516728159146,-0.003184970734744487,0.003290466465520621,-0.0021584671096980612,-0.0065190665464993445,-0.006146909588919971,-0.007292421798965405,-0.00337738233946078,-0.0013267816772511314
665,2012-08-22,0.008248357868955098,0.003738080703734449,-0.0013145491260523662,-0.0048739198839669335,0.0016339413733296706,-0.0030881469501159633,-0.0016274308268998433,0.0007802462878880854,0.0028731312463680086
666,2012-08-23,-0.016844310102039056,-0.011117523604426374,-0.009917253424175073,-0.008176856582695092,-0.008195484795978923,-0.007902765253942755,-0.010371342221379524,-0.0013007281379257287,-0.006865066834688915
667,2012-08-24,-0.0019511082727175842,0.00585210175267553,0.005301025033144419,0.004641729097625293,0.006234807664020699,0.008745996684531021,0.004652698616607323,0.008555136565886308,0.00818834074034403
668,2012-08-27,-0.005876767264560982,0.0004165821942692579,-0.0006611184186988954,-0.0030013223941025573,0.00098093092765604,0.0014035757447111751,0.0021824865523046187,0.0010315854655095441,-0.0015443030985775395
