Date,market_ret,vix_level,yield_change,dxy_ret
2014-04-09,0.010859039341965573,13.819999694824219,0.003000020980834961,-0.0033912817451335216
2014-04-10,-0.02110596773738724,15.890000343322754,-0.0559999942779541,-0.0012590471653304294
2014-04-11,-0.009532059739897396,17.030000686645508,-0.009000062942504883,0.0008814418171857267
2014-04-14,0.008183708150740607,16.110000610351562,0.019999980926513672,0.0035181140464976093
2014-04-15,0.006734579517703411,15.609999656677246,-0.010999917984008789,0.0008775740801680404
2014-04-16,0.010433867948766148,14.180000305175781,0.009000062942504883,0.0002505530989466925
2014-04-17,0.0013629237070939353,13.359999656677246,0.0839998722076416,0.00012530079734377457
2014-04-21,0.003768015655572547,13.25,0.0,0.001502004514501213
2014-04-22,0.004083788996127826,13.1899995803833,0.005000114440917969,-0.000500353894839084
2014-04-23,-0.0022157668625220617,13.270000457763672,-0.039999961853027344,-0.0006259379364493156
2014-04-24,0.001715488275330875,13.319999694824219,0.0019998550415039062,-0.0007515665795031997
2014-04-25,-0.008129344743501644,14.0600004196167,-0.02200007438659668,-0.0003760908579617731
2014-04-28,0.003230811162502344,13.970000267028809,0.01100015640258789,-0.0011288347340195149
2014-04-29,0.004749460504633521,13.710000038146973,0.017999887466430664,0.0016301621913268943
2014-04-30,0.00298754980270127,13.40999984741211,-0.04699993133544922,-0.004017578586870082
2014-05-01,-0.00014327174433229932,13.25,-0.04200005531311035,0.000503092909262471
2014-05-02,-0.0013493550298709083,12.90999984741211,-0.014999866485595703,-0.00012577348672143914
2014-05-05,0.0018694675823397822,13.289999961853027,0.019999980926513672,-0.000377319422541079
2014-05-06,-0.009029031461991046,13.800000190734863,-0.016000032424926758,-0.004412772465840526
2014-05-07,0.005600754871033284,13.399999618530273,-0.005000114440917969,0.001010379357821177
2014-05-08,-0.0013745692327864058,13.430000305175781,0.012000083923339844,0.00264732688431513
2014-05-09,0.0015183231948788392,12.920000076293945,0.020999908447265625,0.00589973738247418
2014-05-12,0.009626256172315509,12.229999542236328,0.03299999237060547,0.0
2014-05-13,0.0004216687882830338,12.130000114440918,-0.037999868392944336,0.002999225722345179
2014-05-14,-0.004712089565017091,12.170000076293945,-0.07500004768371582,-0.0008738493187518938
2014-05-15,-0.009405904183934792,13.170000076293945,-0.0409998893737793,-0.0008746135992985461
2014-05-16,0.0037399628190006033,12.4399995803833,0.015999794006347656,0.0004998864800236374
2014-05-19,0.003837414189704193,12.420000076293945,0.018000125885009766,-0.0006249209993941508
2014-05-20,-0.006519604608543308,12.960000038146973,-0.026999950408935547,0.0006249209993941702
2014-05-21,0.008083340547746922,11.90999984741211,0.0279998779296875,0.0007493138707339837
2014-05-22,0.0023594441947138818,12.029999732971191,0.018000125885009766,0.0018709269854860638
2014-05-23,0.004239392917884754,11.359999656677246,-0.01900005340576172,0.0017430207373626148
2014-05-27,0.0059699502115288725,11.510000228881836,-0.018000125885009766,-0.0004977095543697113
2014-05-28,-0.0011146927500584232,11.680000305175781,-0.07999992370605469,0.0027342948082766535
2014-05-29,0.005352758657361124,11.569999694824219,0.009000062942504883,-0.000993441436074047
2014-05-30,0.0018419804431013698,11.399999618530273,0.009999990463256836,-0.00149192016647462
2014-06-02,0.0007275613640587,11.579999923706055,0.07699990272521973,0.003353790355368673
2014-06-03,-0.0003792884695348666,11.869999885559082,0.05900001525878906,-0.0011166492447290646
2014-06-04,0.0018898766063629325,12.079999923706055,0.013000011444091797,0.0014885887413101015
2014-06-05,0.006504082119662981,11.680000305175781,-0.021999835968017578,-0.0037257298519495514
2014-06-06,0.00461708354801898,10.729999542236328,0.012999773025512695,0.0004975857041700697
2014-06-09,0.0009383308564868176,11.149999618530273,0.016000032424926758,0.002980231387964686
2014-06-10,-0.0002460138818795375,10.989999771118164,0.02200007438659668,0.0021056323833533795
2014-06-11,-0.0035433111516659397,11.600000381469727,0.005000114440917969,-0.00037124905053062253
2014-06-12,-0.00711413908891029,12.5600004196167,-0.054000139236450195,-0.0026027043371640085
2014-06-13,0.0031296591990707602,12.180000305175781,0.018000125885009766,0.0
2014-06-16,0.0008363553307868065,12.649999618530273,-0.0070002079010009766,-0.0013660431589310332
2014-06-17,0.0021702124448891515,12.0600004196167,0.05800008773803711,0.001986295305200203
2014-06-18,0.007689243160729406,10.609999656677246,-0.04200005531311035,-0.0006202521462692203
2014-06-19,0.001276663295165036,10.619999885559082,0.009000062942504883,-0.0032318503427197828
2014-06-20,0.0017285634956760601,10.850000381469727,0.002000093460083008,0.0006223542549263774
2014-06-23,-0.0001324728528989271,10.979999542236328,-0.0010001659393310547,-0.0013696149436981029
2014-06-24,-0.006456106498617479,12.130000114440918,-0.03699994087219238,0.0008717815247306338
2014-06-25,0.004885557422717193,11.59000015258789,-0.026999950408935547,-0.0013702974210294794
2014-06-26,-0.0011795794276391145,11.630000114440918,-0.03399991989135742,0.00012467604809054765
2014-06-27,0.0019090452380837368,11.260000228881836,0.006999969482421875,-0.0023710304530344816
2014-06-30,-0.00037232599700135415,11.569999694824219,-0.016000032424926758,-0.0032536899775111486
2014-07-01,0.006655572896822518,11.149999618530273,0.04699993133544922,0.0005012646208941033
2014-07-02,0.0006585960751231936,10.819999694824219,0.06500005722045898,0.00175240238509447
2014-07-03,0.005464550227672394,10.319999694824219,0.019999980926513672,0.0031216857823207936
2014-07-07,-0.003931239054323629,11.329999923706055,-0.03099989891052246,0.00012469159414564454
2014-07-08,-0.007073762181680688,11.979999542236328,-0.05200004577636719,-0.0004987645383547553
2014-07-09,0.004633516553259208,11.649999618530273,-0.018000125885009766,-0.0023725108659833458
2014-07-10,-0.004139628324473722,12.59000015258789,-0.014999866485595703,0.0017486813588916805
2014-07-11,0.0014698419980472353,12.079999923706055,-0.012000083923339844,0.0007485677508047197
2014-07-14,0.004831860726996926,11.819999694824219,0.029000043869018555,0.0
2014-07-15,-0.0019339645679456246,11.960000038146973,0.0,0.0024909334832802603
2014-07-16,0.004192285009448555,11.0,-0.010999917984008789,0.0021124353573785492
2014-07-17,-0.011904605927478003,14.539999961853027,-0.06300020217895508,-0.0004966590239569555
2014-07-18,0.010212608899671183,12.0600004196167,0.009000062942504883,0.0
2014-07-21,-0.002322946423904652,12.8100004196167,-0.009999990463256836,0.000496659023956969
2014-07-22,0.005003611167300126,12.239999771118164,-0.007999897003173828,0.0027271769189479524
2014-07-23,0.001752900777012884,11.520000457763672,-0.002000093460083008,0.00037129500985680233
2014-07-24,0.00048803681255066896,11.84000015258789,0.04500007629394531,0.0007422710369876451
2014-07-25,-0.004860946046109087,12.6899995803833,-0.039999961853027344,0.001976480337145629
2014-07-28,0.0002881133935528325,12.5600004196167,0.021999835968017578,0.0
2014-07-29,-0.004538068413714011,13.279999732971191,-0.029000043869018555,0.0022189396129361676
2014-07-30,6.091091941020138e-05,13.329999923706055,0.09200000762939453,0.002582539565088148
2014-07-31,-0.02020193215523012,16.950000762939453,0.002000093460083008,0.0004911703954573774
2014-08-01,-0.002863216231298331,17.030000686645508,-0.05099987983703613,-0.00196603689052539
2014-08-04,0.007163314449646609,15.119999885559082,-0.014000177383422852,0.00036892060181308023
2014-08-05,-0.009732679197336652,16.8700008392334,-0.007999897003173828,0.0023333730426307805
2014-08-06,1.5638426360123552e-05,16.3700008392334,-0.009000062942504883,-0.0009817649550179243
2014-08-07,-0.005572115446733026,16.65999984741211,-0.04999995231628418,0.000981764955017859
2014-08-08,0.011465422557972033,15.770000457763672,-0.009000062942504883,-0.001595939895352261
2014-08-11,0.0027556250258418476,14.229999542236328,0.005000114440917969,0.0009824614661658989
2014-08-12,-0.0016379823741559415,14.130000114440918,0.021999835968017578,0.000368150940798984
2014-08-13,0.006684767102510805,12.899999618530273,-0.028999805450439453,0.0012262230237477991
2014-08-14,0.004336398273697699,12.420000076293945,-0.013000011444091797,-0.00012258271414876702
2014-08-15,-6.137480757126603e-05,13.149999618530273,-0.05500006675720215,-0.0020857399705872387
2014-08-18,0.0084954832196601,12.319999694824219,0.04200005531311035,0.00196323574848033
2014-08-19,0.004988190179197795,12.210000038146973,0.017999887466430664,0.003670570914787681
2014-08-20,0.0024747482825436223,11.779999732971191,0.021000146865844727,0.004508662396384699
2014-08-21,0.002945547280270624,11.760000228881836,-0.01900005340576172,-0.0012165265879023825
2014-08-22,-0.0019945749188226202,11.470000267028809,-0.003999948501586914,0.002310108808718674
2014-08-25,0.004776353863603847,11.699999809265137,-0.016000032424926758,0.002547235468437173
2014-08-26,0.0010505288952435787,11.630000114440918,0.003999948501586914,0.0012106353942329205
2014-08-27,4.998604328455613e-05,11.779999732971191,-0.029999971389770508,-0.0026653907015899646
2014-08-28,-0.0016913305449461642,12.050000190734863,-0.026999950408935547,0.0006064283812967602
2014-08-29,0.0033149143290199016,12.09000015258789,0.008999824523925781,0.003268133848497806
2014-09-02,-0.0005442142177026967,12.25,0.07599997520446777,0.0028960786123662795
2014-09-03,-0.0007794447528015455,12.359999656677246,-0.008999824523925781,-0.001446944865326972
2014-09-04,-0.001535599204712169,12.640000343322754,0.037999868392944336,0.011398490851867109
2014-09-05,0.005023247704958486,12.09000015258789,0.013000011444091797,-0.0007160467896132918
2014-09-08,-0.003077845854315851,12.65999984741211,0.00800013542175293,0.005595600115176394
2014-09-09,-0.006566521532685439,13.5,0.03099989891052246,0.0005933822704461259
2014-09-10,0.0036394436003678032,12.880000114440918,0.03399991989135742,-0.0003560052196166969
2014-09-11,0.0008815167647232053,12.800000190734863,-0.003000020980834961,0.0005933319764983476
2014-09-12,-0.0059804054920065425,13.3100004196167,0.08300018310546875,-0.0007120587421108496
2014-09-15,-0.0007104037481093734,14.119999885559082,-0.023000001907348633,0.0002374394368535776
2014-09-16,0.007456507324556423,12.729999542236328,-0.002000093460083008,-0.0022575003865266843
2014-09-17,0.0012948050790884346,12.649999618530273,0.010999917984008789,0.007465784110624034
2014-09-18,0.004879257127339826,12.029999732971191,0.029000043869018555,-0.00449648445401471
2014-09-19,-0.00047738351040339826,12.109999656677246,-0.04200005531311035,0.005676497611771969
2014-09-22,-0.0080456025302185,13.6899995803833,-0.020999908447265625,-0.0015342527571599925
2014-09-23,-0.0057932500796262516,14.930000305175781,-0.03099989891052246,-0.00011804767896379245
2014-09-24,0.0078019767586544365,13.270000457763672,0.03399991989135742,0.004596076374353068
2014-09-25,-0.016300913265170507,15.640000343322754,-0.05800008773803711,0.0017620432927195214
2014-09-26,0.00853926112400154,14.850000381469727,0.024000167846679688,0.005151058578021354
2014-09-29,-0.0025500508569158233,15.979999542236328,-0.04400014877319336,-0.0005840454876697728
2014-09-30,-0.0027898165443120183,16.309999465942383,0.01699995994567871,0.004080995648245658
2014-10-01,-0.013337106112637435,16.709999084472656,-0.10499978065490723,0.00034900563041516424
2014-10-02,5.143328250229687e-06,16.15999984741211,0.034999847412109375,-0.0043131470635201065
2014-10-03,0.011103635523902509,14.550000190734863,0.009000062942504883,0.012653299721030485
2014-10-06,-0.0015663860013981836,15.460000038146973,-0.02200007438659668,-0.011369070813933582
2014-10-07,-0.015241618619128634,17.200000762939453,-0.07500004768371582,-0.0004668096265001047
2014-10-08,0.01731094749805919,15.109999656677246,-0.019999980926513672,-0.0043281943282097645
2014-10-09,-0.02087784845431496,18.760000228881836,-0.003000020980834961,0.0025757371891948484
2014-10-10,-0.011517080026210946,21.239999771118164,-0.019999980926513672,0.004550051813651386
2014-10-13,-0.016605033202522507,24.639999389648438,-0.020999908447265625,-0.0056029485414820805
2014-10-14,0.001577619680866768,22.790000915527344,-0.07999992370605469,0.004554745271620884
2014-10-15,-0.008133300726077349,25.270000457763672,-0.11600017547607422,-0.007837650978789936
2014-10-16,0.0001449672004417697,25.200000762939453,0.06300020217895508,-0.0017631685382739108
2014-10-17,0.012801813377146141,21.989999771118164,0.045999765396118164,0.0022328282227988576
2014-10-20,0.009101116121281314,18.56999969482422,-0.017999887466430664,-0.0028212725193398607
2014-10-21,0.01938537082775091,16.079999923706055,0.026999950408935547,0.004228840108772779
2014-10-22,-0.007326100661612184,17.8700008392334,0.021000146865844727,0.0050277839520682455
2014-10-23,0.012228305721599457,16.530000686645508,0.046000003814697266,0.001165619405787215
2014-10-24,0.007028690175716194,16.110000610351562,-0.002000093460083008,-0.0012821938126934913
2014-10-27,-0.001502696878837878,16.040000915527344,-0.016000032424926758,-0.002686485904995698
2014-10-28,0.011868364566910393,14.390000343322754,0.026999950408935547,-0.0010531431078374832
2014-10-29,-0.0013863159906425204,15.149999618530273,0.03900003433227539,0.006302463487781423
2014-10-30,0.006210797247873184,14.520000457763672,-0.017999887466430664,0.002324284363165042
2014-10-31,0.011663114233148569,14.029999732971191,0.029999971389770508,0.008437843886287908
2014-11-03,-0.00011892891639947338,14.729999542236328,0.013000011444091797,0.0049371512881000975
2014-11-04,-0.0028338532526650333,14.890000343322754,-0.006000041961669922,-0.003786730096404121
2014-11-05,0.005684311060804489,14.170000076293945,0.007999897003173828,0.005274626025406656
2014-11-06,0.003768403644328259,13.670000076293945,0.02500009536743164,0.006497596869093889
2014-11-07,0.00034952512678080786,13.119999885559082,-0.06299996376037598,-0.004212960895345812
2014-11-10,0.003115327019558855,12.670000076293945,0.04699993133544922,0.0019378538056589404
2014-11-11,0.0006964516302874351,12.920000076293945,0.0009999275207519531,-0.003193783770385966
2014-11-12,-0.0007013625789179808,13.020000457763672,-0.0009999275207519531,0.0033076838603216903
2014-11-13,0.0005297044284002311,13.789999961853027,-0.012000083923339844,-0.001709516943823998
2014-11-14,0.0002402413485468054,13.3100004196167,-0.026999950408935547,-0.0015981669164975365
2014-11-17,0.0007350887776586797,13.989999771118164,0.019999980926513672,0.004559469063342846
2014-11-18,0.005120849353688389,13.859999656677246,-0.017999887466430664,-0.0039883645811019395
2014-11-19,-0.0015022868756188182,13.960000038146973,0.029000043869018555,0.0007989464955396857
2014-11-20,0.001965164013202754,13.579999923706055,-0.016000032424926758,-0.0006848344106934459
2014-11-21,0.0052232126037382535,12.899999618530273,-0.019999980926513672,0.008186529469523997
2014-11-24,0.00285992981373923,12.619999885559082,-0.005000114440917969,-0.0018133976809400676
2014-11-25,-0.0011506914684172845,12.25,-0.04999995231628418,-0.002612636884913341
2014-11-26,0.0028020524716035632,12.069999694824219,-0.026000022888183594,-0.003532135624032258
2014-11-28,-0.0025456646370122207,13.329999923706055,-0.039999961853027344,0.008524231814510688
2014-12-01,-0.006852789344834434,14.15999984741211,0.023999929428100586,-0.004650948974686079
2014-12-02,0.006364166758848178,12.850000381469727,0.06700015068054199,0.007927613247827371
2014-12-03,0.0037576738340269794,12.5,0.0019998550415039062,0.003490770478209947
2014-12-04,-0.0011625717317858438,12.380000114440918,-0.029999971389770508,-0.0029269653006764036
2014-12-05,0.0016638315989210529,11.890000343322754,0.04999995231628418,0.007077543301246826
2014-12-08,-0.007283022149715385,14.210000038146973,-0.04999995231628418,-0.003251680961900923
2014-12-09,-0.00023785182583414743,15.350000381469727,-0.03699994087219238,-0.003938546333718707
2014-12-10,-0.016486121183048656,18.530000686645508,-0.051000118255615234,-0.004746909913921535
2014-12-11,0.004525433971620777,20.079999923706055,0.009000062942504883,0.004408609620145718
2014-12-12,-0.01634646579165845,21.079999923706055,-0.07500004768371582,-0.0033894851625262505
2014-12-15,-0.006362786271721939,20.420000076293945,0.013000011444091797,0.0011310766310897306
2014-12-16,-0.008525259865380821,23.56999969482422,-0.04499983787536621,-0.0037374961441126097
2014-12-17,0.02014807324329562,19.440000534057617,0.07699990272521973,0.011282981380716012
2014-12-18,0.02373137488570905,16.809999465942383,0.0559999942779541,0.0012333982991292998
2014-12-19,0.004559637967419008,16.489999771118164,-0.0279998779296875,0.00402595732469225
2014-12-22,0.003803222479927145,15.25,-0.014000177383422852,0.0018955034227835562
2014-12-23,0.0017448386297044874,14.800000190734863,0.09500002861022949,0.003225281390991791
2014-12-24,-0.0001393062410745646,14.369999885559082,0.006999969482421875,-0.00099979276784352
2014-12-26,0.0033041099821209488,14.5,-0.01399993896484375,0.0006666395646189669
2014-12-29,0.000861403428089447,15.0600004196167,-0.042999982833862305,0.001775648685668707
2014-12-30,-0.004900593034504285,15.920000076293945,-0.01699995994567871,-0.002220053939880443
2014-12-31,-0.01036438356125046,19.200000762939453,-0.019999980926513672,0.0031066128150386268
2015-01-02,-0.0003400214731352804,17.790000915527344,-0.04700016975402832,0.008933119176981367
2015-01-05,-0.01844721353258727,19.920000076293945,-0.0839998722076416,0.00328834477907132
2015-01-06,-0.00893325469070017,21.1200008392334,-0.07599997520446777,0.0013123662030592302
2015-01-07,0.011562735844876304,19.309999465942383,-0.009000062942504883,0.004253230589119972
2015-01-08,0.017730168127155693,17.010000228881836,0.06200003623962402,0.005210077468490509
2015-01-09,-0.008439322147078786,17.549999237060547,-0.04500007629394531,-0.004666063406662007
2015-01-12,-0.008126616843470486,19.600000381469727,-0.05900001525878906,0.00043498167569568216
2015-01-13,-0.0025818854358163217,20.559999465942383,-0.02199995517730713,0.003581252946033692
2015-01-14,-0.00583002896797565,21.479999542236328,-0.05299997329711914,-0.0016262148701430995
2015-01-15,-0.009290903004567546,22.389999389648438,-0.06200003623962402,0.0020594534384568565
2015-01-16,0.013334893186267299,20.950000762939453,0.040000081062316895,0.0018391109574419197
2015-01-20,0.001548752433400387,19.889999389648438,-0.008000016212463379,0.005712214805317757
2015-01-21,0.004720465022189361,18.850000381469727,0.046000003814697266,-0.0016133536404725687
2015-01-22,0.015154313070630327,16.399999618530273,0.042999982833862305,0.014321034990542054
2015-01-23,-0.005506656279301935,16.65999984741211,-0.07899999618530273,0.008032194365244959
2015-01-26,0.0025651679986232745,15.520000457763672,0.010999917984008789,-0.002107450148027133
2015-01-27,-0.013478287815857576,17.219999313354492,-0.00299990177154541,-0.00826195156099266
2015-01-28,-0.01358750281102202,20.440000534057617,-0.10100007057189941,0.004774846811117266
2015-01-29,0.00948951705826357,18.760000228881836,0.027000069618225098,0.003276066957471415
2015-01-30,-0.013077099006318498,20.969999313354492,-0.07600009441375732,0.00021103779240393226
2015-02-02,0.012879170000215516,19.43000030517578,-0.001999974250793457,-0.003169606952816686
2015-02-03,0.014336238577453099,17.329999923706055,0.10699999332427979,-0.009569467318275873
2015-02-04,-0.0041647065724529616,18.329999923706055,0.01700007915496826,0.004158003722514638
2015-02-05,0.010238810710909235,16.850000381469727,0.018000006675720215,0.007525597062564856
2015-02-06,-0.00342402761187852,17.290000915527344,0.12299990653991699,0.0
2015-02-09,-0.004256239310481708,18.549999237060547,0.009999990463256836,-0.0026434063298118957
2015-02-10,0.010618979554062366,17.229999542236328,0.043000102043151855,0.003276840197484233
2015-02-11,-2.9034010158247172e-05,16.959999084472656,-0.003000020980834961,0.002424198578913868
2015-02-12,0.009598295065916026,15.34000015258789,-0.002000093460083008,-0.009519868315758748
2015-02-13,0.004066459227779422,14.6899995803833,0.034999966621398926,0.001168417088408813
2015-02-17,0.0015962996977983961,15.800000190734863,0.12400007247924805,-0.0014872986246748715
2015-02-18,-0.00031435862322874816,15.449999809265137,-0.07899999618530273,0.0014872986246747884
2015-02-19,-0.0010626217157189283,15.289999961853027,0.04699993133544922,0.0021209401296892623
2015-02-20,0.006107842721055837,14.300000190734863,0.019999980926513672,-0.0015902629873061637
2015-02-23,-0.000303385211985694,14.5600004196167,-0.07399988174438477,0.0033894714723176574
2015-02-24,0.002754972468831103,13.6899995803833,-0.07099997997283936,-0.0008463116139093573
2015-02-25,-0.0007660169636026022,13.84000015258789,-0.01900005340576172,-0.0029676628438944468
2015-02-26,-0.00147711863025381,13.90999984741211,0.04700005054473877,0.011398559625263595
2015-02-27,-0.0029606830486323707,13.34000015258789,-0.01399993896484375,-0.0004198689610873802
2015-03-02,0.0061062381811330165,13.039999961853027,0.0820000171661377,0.0022022879802493143
2015-03-03,-0.004548872603817568,13.859999656677246,0.037999868392944336,-0.0008384179131867331
2015-03-04,-0.004398161230154572,14.229999542236328,0.0009999275207519531,0.006166771275295813
2015-03-05,0.001195365251036089,14.039999961853027,-0.010999917984008789,0.004263027365590325
2015-03-06,-0.014275356362467066,15.199999809265137,0.12800002098083496,0.012783735879685785
2015-03-09,0.003936662357975969,15.0600004196167,-0.04500007629394531,-0.0003074269665330726
2015-03-10,-0.017106820937141425,16.690000534057617,-0.0690000057220459,0.010499117018220226
2015-03-11,-0.001919520676484767,16.8700008392334,-0.01699995994567871,0.011894105250021353
2015-03-12,0.012522702206037068,15.420000076293945,-0.013000011444091797,-0.00653434354074788
2015-03-13,-0.006093237090196838,16.0,0.016000032424926758,0.011830900832436621
2015-03-16,0.013442909023855906,15.609999656677246,-0.01399993896484375,-0.0073026219173589245
2015-03-17,-0.0033256977077820026,15.65999984741211,-0.039999961853027344,-0.00010042809879398446
2015-03-18,0.012085101501628708,13.970000267028809,-0.10700011253356934,-0.010497656606366697
2015-03-19,-0.004884489126950175,14.069999694824219,0.026000022888183594,0.005565361373254303
2015-03-20,0.008972382193259682,13.020000457763672,-0.04700005054473877,-0.012080699169785011
2015-03-23,-0.0017472566067133015,13.40999984741211,-0.014999985694885254,-0.009028530312261213
2015-03-24,-0.006158345701590925,13.619999885559082,-0.03699994087219238,0.001647654178780802
2015-03-25,-0.014665926527239062,15.4399995803833,0.0419999361038208,-0.002163044343406044
2015-03-26,-0.0023803307374738966,15.800000190734863,0.08700001239776611,0.004732022725163901
2015-03-27,0.0023657607295033602,15.069999694824219,-0.05900001525878906,-0.0015406106194408428
2015-03-30,0.012162382647149434,14.510000228881836,0.015000104904174805,0.0070671920742160005
2015-03-31,-0.008834686217530795,15.289999961853027,-0.029000043869018555,0.003870813081429276
2015-04-01,-0.0039732542018475255,15.109999656677246,-0.06599998474121094,-0.0017298215079727382
2015-04-02,0.0035234523037141535,14.670000076293945,0.03600001335144043,-0.007667573028231793
2015-04-06,0.006587072647165644,14.739999771118164,0.0,-0.003392466125650176
2015-04-07,-0.002064032708587167,14.779999732971191,-0.01100003719329834,0.007386934294617252
2015-04-08,0.0026789415573472003,13.979999542236328,0.001999974250793457,0.002450209106376541
2015-04-09,0.004447575873625805,13.09000015258789,0.06299996376037598,0.011053237805892893
2015-04-10,0.005189376899456221,12.579999923706055,-0.006999969482421875,0.0023167547406326007
2015-04-13,-0.004591806820961145,13.9399995803833,-0.011999964714050293,0.0010056162905187046
2015-04-14,0.00162843225851382,13.670000076293945,-0.034999966621398926,-0.007364429021955488
2015-04-15,0.005134989044995592,12.84000015258789,-0.004000067710876465,-0.004363498693910646
2015-04-16,-0.0007787467579851993,12.600000381469727,-0.02199995517730713,-0.009297677830664637
2015-04-17,-0.01137570418905323,13.890000343322754,-0.02799999713897705,0.0010259411670620867
2015-04-20,0.009192748586536723,13.300000190734863,0.04499995708465576,0.0042976204517529
2015-04-21,-0.001481702504767951,13.25,0.021000027656555176,0.00040833927010335686
2015-04-22,0.005074582853386292,12.710000038146973,0.0559999942779541,0.000408094762120937
2015-04-23,0.0023549408425523675,12.479999542236328,-0.02499997615814209,-0.007578099564455141
2015-04-24,0.0022502668247534868,12.289999961853027,-0.029999971389770508,-0.0037075286136195747
2015-04-27,-0.004149913240734652,13.119999885559082,0.006999969482421875,-0.0015488828528574768
2015-04-28,0.0027654044373465075,12.40999984741211,0.04900002479553223,-0.007051780025101189
2015-04-29,-0.003747348127573222,13.390000343322754,0.06200003623962402,-0.010145932920490125
2015-04-30,-0.010180553033248205,14.550000190734863,0.010999917984008789,-0.0054818213294078435
2015-05-01,0.010863776563455257,12.699999809265137,0.0710000991821289,0.007372382754763962
2015-05-04,0.0029364331477630206,12.850000381469727,0.017999887466430664,0.0018869939463306339
2015-05-05,-0.0119080033585301,14.3100004196167,0.0410001277923584,-0.003672488282644516
2015-05-06,-0.004465681140931977,15.149999618530273,0.06399989128112793,-0.010567571965960327
2015-05-07,0.003766710469475405,15.130000114440918,-0.0559999942779541,0.0051921228499773
2015-05-08,0.013368147987361164,12.859999656677246,-0.03399991989135742,0.001795028892929075
2015-05-11,-0.005102556456082039,13.850000381469727,0.12399983406066895,0.002318243579497091
2015-05-12,-0.002953996439367266,13.859999656677246,-0.01399993896484375,-0.005064940179028701
2015-05-13,-0.0003050012906516677,13.760000228881836,0.02200007438659668,-0.0096731663144184
2015-05-14,0.010721604261760033,12.739999771118164,-0.042999982833862305,-0.0027810706935668256
2015-05-15,0.0007681188278664758,12.380000114440918,-0.09800004959106445,-0.0023592635147377567
2015-05-18,0.003043312472570502,12.729999542236328,0.08699989318847656,0.011210313753565005
2015-05-19,-0.0006435815978420154,12.850000381469727,0.03400015830993652,0.011400885727947958
2015-05-20,-0.0009309494507940488,12.880000114440918,-0.01100015640258789,0.0018875877167488446
2015-05-21,0.0023351459087448084,12.109999656677246,-0.06599998474121094,-0.0019925004014613467
2015-05-22,-0.0022363851494835974,12.130000114440918,0.029999971389770508,0.007842357161638872
2015-05-26,-0.010335204907502334,14.0600004196167,-0.07799983024597168,0.01334664559676103
2015-05-27,0.009120918929110081,13.270000457763672,-0.002000093460083008,0.0007191626419705009
2015-05-28,-0.0012675639174870542,13.3100004196167,-0.004999876022338867,-0.004116518293430361
2015-05-29,-0.006338515184097658,13.84000015258789,-0.03500008583068848,-0.0006189143696918625
2015-06-01,0.002057343499147661,13.970000267028809,0.0969998836517334,0.004940779170796627
2015-06-02,-0.0010091051653478204,14.239999771118164,0.07400012016296387,-0.01604343354953991
2015-06-03,0.0021166294697559994,13.65999984741211,0.09999990463256836,-0.0038680213602913203
2015-06-04,-0.008660562215101069,14.710000038146973,-0.05900001525878906,-0.00010477280913042816
2015-06-05,-0.0014372152327325357,14.210000038146973,0.09500002861022949,0.008864828236255447
2015-06-08,-0.006495560338305542,15.289999961853027,-0.020999908447265625,-0.010542287540516926
2015-06-09,0.00041826551900276467,14.470000267028809,0.03600001335144043,-0.0013650958383770895
2015-06-10,0.011970491752514406,13.220000267028809,0.06099987030029297,-0.0054788530678120465
2015-06-11,0.0017371167565281324,12.850000381469727,-0.09500002861022949,0.0034804846879498454
2015-06-12,-0.007018874653102703,13.779999732971191,0.002000093460083008,-0.00010531335613230182
2015-06-15,-0.004633289621771348,15.390000343322754,-0.026999950408935547,-0.0016862019290733758
2015-06-16,0.005673730515753803,14.8100004196167,-0.039999961853027344,0.0020020284211875066
2015-06-17,0.0019776843950728407,14.5,-0.012000083923339844,-0.007395669598904624
2015-06-18,0.009854000054008836,13.1899995803833,0.04500007629394531,-0.0027609885942576906
2015-06-19,-0.00531761523794962,13.960000038146973,-0.0840001106262207,0.000531498689949662
2015-06-22,0.006076367981542122,12.739999771118164,0.09299993515014648,0.0025475599755929736
2015-06-23,0.0006356664251933869,12.109999656677246,0.04900002479553223,0.01159370555414304
2015-06-24,-0.007380465718305258,13.260000228881836,-0.037999868392944336,-0.0017829798290882094
2015-06-25,-0.0029780041565964136,14.010000228881836,0.021999835968017578,-0.0007350978870449008
2015-06-26,-0.00039015574492238484,14.020000457763672,0.08300018310546875,0.00293715488525876
2015-06-29,-0.02108696950861153,18.850000381469727,-0.14499998092651367,-0.007148146672759543
2015-06-30,0.0026549623524674106,18.229999542236328,0.003999948501586914,0.007357579467432491
2015-07-01,0.006912096434637041,16.09000015258789,0.08299994468688965,0.008550622632452175
2015-07-02,-0.00030807018954653404,16.790000915527344,-0.02500009536743164,-0.002078755037570055
2015-07-06,-0.003869232698897424,17.010000228881836,-0.11499977111816406,0.001974975308446672
2015-07-07,0.006062560593868743,16.09000015258789,-0.04700016975402832,0.005901551297379307
2015-07-08,-0.016792964912141516,19.65999984741211,-0.02499985694885254,-0.006005421031357485
2015-07-09,0.0022596476448199895,19.969999313354492,0.09500002861022949,0.003317781086889777
2015-07-10,0.012262986385007718,16.829999923706055,0.11599993705749512,-0.006021631908907179
2015-07-13,0.011005268507355188,13.899999618530273,0.013000011444091797,0.008606013338265753
